지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
129,서산,2025-11-04,9.2,2.6,714,17.5,1443,,,,,,,4.8,20,1650,2.7,230,1144,1.1,916,50,4.5,38,1306,75.5,8.4,1023.7,1028.3,2,1025,1513,1026.8,10.6,9.7,1200,2.28,14.28,,,,,,0,0,11.1,-.4,12.1,12.3,12.7,13.6,13.8,17.3,21.1,20.5,19.9,2.2,3.1,,,
129,서산,2025-11-05,11.2,5.1,506,18.4,1512,,,,,,,7.1,70,1220,4.6,70,1115,1.7,1458,50,5.2,40,1417,69.5,8.9,1021.3,1026.2,1,1022.5,1531,1024.4,10.5,9.2,1200,2.15,13.48,,,,,,.4,.3,11.6,1.1,12.3,12.6,12.9,13.6,13.8,17,20.9,20.4,19.8,2.2,3.2,,,
129,서산,2025-11-06,11.1,5.1,522,18.8,1439,,,,,,,6.5,20,1239,3.6,50,1209,1.3,1094,20,7.2,46,1405,80.1,10.2,1021.5,1026.2,1009,1023.3,1516,1024.5,10.5,7.8,1100,2.03,12.27,,,,,,2.5,1.4,12,1.1,12.6,12.8,13.1,13.7,13.8,16.8,20.7,20.4,19.9,2,2.8,,,
129,서산,2025-11-07,12.7,7,124,21,1448,,,,,,,3.4,70,2107,2.5,70,2108,1,860,70,8.7,37,1450,80.6,11.3,1021.2,1025.7,850,1023,1641,1024.3,10.5,7.1,1200,2.11,11.85,,,,,,2.5,2.5,13,2.6,13.4,13.4,13.5,13.9,13.9,16.6,20.5,20.4,19.9,2,2.8,,,
129,서산,2025-11-08,14,9.1,7,17.8,1313,,,,,,0,6.3,180,959,3.5,160,1006,1.1,968,70,9.2,50,1321,74.3,11.7,1019.1,1025.2,433,1018.5,2354,1022.2,10.4,.2,1200,.98,4.82,,,,,,8.9,7.6,13.8,6,13.8,13.7,13.9,14.2,14.2,16.5,20.3,20.3,19.9,1,1.5,0,,
129,서산,2025-11-09,13.3,9.4,315,17.7,1306,,,,,,,10.3,290,2109,6.1,290,2145,2.4,2105,290,7.3,30,1256,69.8,10.4,1014.8,1019.2,2254,1016.5,1414,1017.9,10.4,7.6,1200,2.17,12.35,,,,,,.3,.3,13.5,5.7,14.1,14.1,14.2,14.4,14.5,16.4,20.2,20.2,19.9,2.9,4.2,,,
129,서산,2025-11-10,8.1,2,2240,12.3,7,,,,,,,9.8,290,1024,5.8,320,1027,2.3,1965,50,-3.2,22,1134,48.3,4.9,1018.1,1022.7,841,1019,16,1021.2,10.4,9.6,1200,2.32,14.55,,,,,,1.1,.9,9.9,-1.1,12,12.5,13.1,14,14.4,16.4,20.1,20.2,19.8,2.8,3.9,,,
129,서산,2025-11-11,8,1.8,704,15.1,1255,,,,,,,4.9,290,1205,3,320,1327,1.1,966,50,1.8,38,1002,67.6,7.1,1020.4,1025.2,2208,1021.7,138,1023.5,10.3,7.5,1200,2.22,12.13,,,,,,3.6,3.6,9.9,-.9,11,11.5,12,13.1,13.4,16.3,19.9,20.1,19.9,1.7,2.5,,,
129,서산,2025-11-12,8.7,2.5,647,18.3,1412,,,,,,,4.9,340,1228,3.2,290,1614,.8,734,50,5.2,41,1411,82,8.9,1020.3,1025.3,849,1021.1,1705,1023.4,10.3,9.3,1100,2.08,12.88,,,,,,0,0,10.2,-1.5,11.4,11.7,12.1,12.9,13.1,16.1,19.8,20,19.8,1.9,2.7,,,
129,서산,2025-11-13,8.6,2.5,413,17.5,1315,,,,,,,7.2,320,1421,4.6,320,1329,1.1,979,320,4.9,31,1509,81.8,8.8,1017,1022.4,27,1018.3,1515,1020.1,10.3,7.4,1300,1.92,11.21,,,,,,.9,.3,10.1,-1.3,11.1,11.5,11.9,12.7,12.9,15.8,19.7,19.9,19.8,1.8,2.6,,,
129,서산,2025-11-14,6.7,.7,700,14.8,1341,,,,,,,7.3,340,1300,4.3,320,1310,1.1,949,320,2.4,42,1440,77.9,7.3,1019,1024.7,2343,1019.9,415,1022.1,10.3,8.3,1300,1.96,11.94,,,,,,1.1,.9,8.7,-3,10.2,10.8,11.3,12.3,12.7,15.6,19.5,19.9,19.8,1.8,2.5,,,
129,서산,2025-11-15,7.9,1.2,705,18.3,1430,,,,,,,4.1,290,1317,2.3,340,1317,.8,697,50,.4,17,1412,66.5,6.4,1023.6,1028.1,2239,1024.6,1,1026.8,10.2,8.9,1200,2.19,13.15,,,,,,1.6,1.6,8.6,-2.7,10.1,10.6,11,11.9,12.2,15.4,19.4,19.8,19.9,2.2,3.1,,,
129,서산,2025-11-16,10.6,3.1,740,17.6,1402,,,,,,0,12.2,230,2058,5.1,230,1446,2,1756,200,5.9,39,1354,74.5,9.6,1022.9,1027.7,1,1024.4,1310,1026,10.2,6.6,1200,2.1,11.95,,,,,,4.4,4.4,10.7,.1,10.9,11,11.3,12,12.1,15.2,19.1,19.7,19.9,2.4,3.5,0,,
129,서산,2025-11-17,5.4,3.8,2156,10.6,1,,,,,,,10.3,320,1036,6.2,320,1137,3.8,3244,320,-4.3,42,614,49.8,4.5,1026.7,1031.7,1034,1026.8,2,1029.8,10.2,3.8,1100,1.36,8.58,,,,,,7,5.6,8.2,3.1,9.8,10.5,11.1,12,12.4,15,19,19.6,19.8,1.7,2.5,,,
129,서산,2025-11-18,3.8,1.4,2035,7.5,1455,,,,,,0,7.9,20,936,4.1,320,16,2,1700,50,-3.5,42,1257,60,4.7,1024.3,1030,1021,1025.5,1508,1027.5,10.1,5,1100,2.07,10.31,,,,,,7.8,5.8,7.5,-2.1,8.7,9.3,9.9,11.2,11.5,14.8,18.8,19.5,19.8,1.5,2.2,0,,
129,서산,2025-11-19,4,-1.1,734,8.9,1459,,,,,,,5.4,290,1318,3.3,320,1348,1.3,1100,50,-2.7,40,1112,63.3,5.1,1023.1,1027.8,958,1025.4,1459,1026.3,10.1,6.7,1000,1.68,10.49,,,,,,4.5,4.5,7.1,-3.7,8.5,9.1,9.7,10.8,11.2,14.7,18.7,19.6,19.7,1.3,1.9,,,
129,서산,2025-11-20,7.9,1.8,1,14.7,1342,,,,,,,9.3,250,1220,6.1,250,1230,2,1688,270,2.4,40,1227,70.4,7.3,1021.4,1026,10,1022.7,1500,1024.6,10.1,5.8,1200,1.78,9.57,,,,,,3,2.8,8.6,-1,9.2,9.5,9.8,10.7,11,14.4,18.5,19.5,19.8,1.7,2.5,,,
129,서산,2025-11-21,5.2,-1,724,12.7,1414,,,,,,,7.4,230,1304,4.4,250,1243,1.3,1105,250,-.8,26,1555,70.6,5.8,1022.9,1027.3,932,1025,1454,1026.1,10.1,9.2,1200,2.05,12.55,,,,,,.4,.4,6.8,-5.2,8.4,9,9.5,10.6,10.9,14.2,18.3,19.4,19.7,1.9,2.7,,,
129,서산,2025-11-22,7.5,1,654,15.1,1423,,,,,,,6.6,250,1532,4.4,230,1538,1.1,940,200,3.5,39,1400,80,7.9,1022.5,1027.1,836,1024.1,2355,1025.6,10,8.4,1200,1.94,11.12,,,,,,2.5,2,7.8,-2.5,8.7,9.1,9.4,10.4,10.6,13.9,18.2,19.4,19.7,1.7,2.4,,,
129,서산,2025-11-23,10.2,5.1,503,14,1400,,,,,,,9,200,1412,5.6,200,1422,2.2,1907,180,7,63,1123,81.9,10,1018.7,1024.1,1,1019.4,2328,1021.8,10,1.1,1100,1.04,6.13,,,,,,8.1,5,10.1,.7,9.7,9.7,9.9,10.6,10.8,13.8,18,19.3,19.7,1.2,1.8,,,
129,서산,2025-11-24,11.7,5.8,2343,16.4,1353,,,,,,,8.5,230,1037,4.8,200,1043,2,1714,180,8.5,62,1403,82.3,11.2,1014.3,1020,22,1015.1,2323,1017.4,10,3.9,1000,1.34,7.82,,,,,,2,1.8,11.1,1.6,11,10.9,10.9,11.2,11.3,13.7,17.8,19.2,19.7,1.2,1.7,5,,
129,서산,2025-11-25,7.8,4.4,248,10.3,1248,2,,,4,600,5,14.1,286.8,1208,9.4,290,1258,3.4,293760,290,3.1,53.9,1252,74,7.7,1014,1023.1,2342,1011.7,512,1017.1,10.6,1,1300,1.58,4.86,,,,,,7.9,6,9.3,3.7,9.8,10.2,10.5,11.2,,,,,,,,,,
129,서산,2025-11-26,5.8,.8,2316,11.1,1402,,,,,,,4.9,250,1229,2.8,250,1244,1,886,70,.9,44,1418,72.8,6.5,1021.3,1026.8,1005,1021.8,2342,1024.5,9.9,2.9,1200,1.32,7.21,,,,,,4.8,4.8,8.8,-3.5,9.5,9.8,10.1,10.8,11.1,13.6,17.5,19,19.7,1.1,1.5,.1,,
129,서산,2025-11-27,6.7,.9,1,9.4,1411,,,,,,6.8,13.4,290,1643,8.1,290,1647,3.7,3217,290,2.1,50,2302,73.9,7.3,1013.2,1022.3,104,1011.6,837,1016.3,9.9,.5,1300,.78,3.26,,,,,,8.8,5.9,7.5,-2.3,8.1,8.6,9.1,10.3,10.8,13.6,17.4,19,19.7,1.2,1.7,6.7,,
129,서산,2025-11-28,3.8,-1.2,2228,9.4,1414,,,,,,,9.6,320,35,5.3,320,42,1.7,1510,50,-6,19,1315,50.9,4,1018.6,1023.3,942,1020.1,1,1021.8,9.9,9.1,1200,2.04,12.11,,,,,,1.4,1.4,6,-5,7.7,8.2,8.7,9.8,10.2,13.3,17.3,18.9,19.6,1.6,2.3,,,
129,서산,2025-11-29,7.1,-2.4,342,13,1559,,,,,,,10.5,180,1321,6.5,180,1545,2.7,2309,180,2.8,34,939,75,8.2,1013.7,1021.1,12,1014.4,1738,1016.8,9.9,7.5,1200,2,10.93,,,,,,1,.6,6.6,-5.5,7.2,7.5,8,9.2,9.6,13.1,17.1,18.8,19.6,1.7,2.4,,,
129,서산,2025-11-30,12.3,7.4,651,15.6,1332,,,,,,,8.6,200,1512,5.9,180,1502,2.5,2176,200,10.5,67,1217,89.8,12.7,1012.4,1016.5,751,1014,1428,1015.5,9.9,4.2,1100,1.63,8.28,,,,,,1.5,1,11.5,3.9,10.6,10.3,10.1,10.1,10.1,12.9,17,18.7,19.6,1.4,2,,,
129,서산,2025-12-01,5.5,-.2,2159,12.1,1,,,,,,,9,340,11,4.9,290,10,2.2,1877,320,-2.5,32,1511,57.9,5.1,1018.1,1023,2356,1016.3,1,1021.2,9.8,8.9,1200,2.03,11.87,,,,,,.5,.5,7.6,-3.2,9.2,9.7,10,10.5,10.7,12.9,16.8,18.7,19.5,1.8,2.6,,,
129,서산,2025-12-02,1.7,-1.5,2331,3.9,1211,,,,,,0,10.3,20,1104,5.8,20,1111,2.8,2383,70,-6.8,28,1002,54.5,3.7,1021.6,1027.1,2249,1022.4,403,1024.8,9.8,5.2,1100,1.8,8.63,,,,,,6.5,3.8,4.9,-1.6,6.6,7.4,8.2,9.5,10,12.8,16.7,18.6,19.5,1.5,2.2,0,,
129,서산,2025-12-03,-3.3,-5.6,707,-1.3,29,,,,,,0,10.8,320,250,5.2,340,329,2.8,2447,50,-10.6,31,904,58.5,2.8,1023.7,1028.8,2344,1025.7,1353,1027,9.8,4.8,1100,1.61,8.52,,,,,,7.1,4.9,2.5,-6.3,4.8,5.8,6.6,8.3,8.9,12.6,16.5,18.5,19.5,.8,1.2,0,,
129,서산,2025-12-04,-.9,-7.1,713,4.5,2051,,,,,,.5,15.9,290,1947,10.5,290,1949,3.2,2729,70,-7.4,42,1232,61.6,3.7,1023.4,1029.3,1027,1021.9,1855,1026.6,9.8,7.6,1200,1.94,10.91,,,,,,4.4,2.9,2.6,-8.2,4.7,5.4,6.1,7.6,8,12.3,16.4,18.4,19.5,1.4,2,.5,,
129,서산,2025-12-05,-.5,-4.7,710,4.2,1428,,,,,,,7.7,340,216,4.3,340,221,1.7,1481,50,-6.9,40,1328,63.4,3.6,1024.9,1030.8,1004,1025.4,2352,1028.2,9.8,8.8,1200,2.03,11.81,,,,,,1.1,1.1,2,-8.1,4.4,5.2,5.9,7.3,7.7,11.9,16.3,18.4,19.5,1.4,1.9,,,
129,서산,2025-12-06,6.3,-2.6,1,11,2155,,,,,,,11.6,180,1548,7,180,1445,3.1,2668,180,1.3,52,1127,70.8,7,1017.3,1025.5,1,1017.9,1504,1020.5,9.8,3.3,1100,1.49,6.02,,,,,,5.1,5,5.3,-3.1,5.5,5.5,6,7.1,7.4,11.7,16.2,18.3,19.4,1.1,1.6,,,
129,서산,2025-12-07,8.2,.4,659,13.2,1255,,,,,,,7.5,230,1355,4.2,200,1534,2,1753,200,4.9,53,2400,81.5,8.9,1017.5,1022.7,2400,1019.1,1457,1020.7,9.8,4.5,1100,1.53,7.34,,,,,,3.5,2.1,6.9,-3.3,7.2,7.1,7.2,7.8,7.9,11.4,15.9,18.3,19.4,1.3,1.8,,,
129,서산,2025-12-08,3.2,-2.7,2223,8.9,3,,,,,,,8.5,320,1225,5.3,290,1206,2,1755,320,-6.5,27,1433,50.9,3.8,1024.8,1029.5,2318,1022.7,1,1028,9.7,8.7,1200,2,11.67,,,,,,1.6,1.3,4.3,-6.5,6.3,6.8,7.2,8,8.3,11.3,15.8,18.2,19.4,1.7,2.4,,,
129,서산,2025-12-09,1.9,-3.3,526,9.4,1341,,,,,,,5.3,230,1554,3.3,250,1557,.9,784,90,-2,45,1251,77.5,5.3,1025,1029.6,219,1027,1358,1028.2,9.7,5,1300,1.77,9.25,,,,,,3.9,2.6,4.5,-7.1,5.6,6,6.4,7.4,7.7,11.1,15.5,18,19.3,1.1,1.6,,,
129,서산,2025-12-10,4.9,-.6,1,10.7,1457,,,,,,0,8,230,1133,4.9,200,1149,1.4,1231,180,1.9,57,1133,82.1,7,1021.1,1027.7,28,1019.9,2357,1024.3,9.7,3.9,1100,1.48,6.87,,,,,,7.1,6,5.5,-4.5,5.8,6,6.4,7.4,7.6,11,15.4,18,19.3,1,1.5,13.9,,
129,서산,2025-12-11,5.2,-.7,2359,10.2,1058,,,,,,13.9,10.5,340,1126,6.8,320,1228,2.8,2382,320,.2,41,1943,72.1,6.8,1019.3,1030,2347,1015.7,608,1022.5,9.7,4.7,1400,1.42,7.22,,,,,,3.9,2.6,6.4,-2.1,7.1,7.1,7.2,7.8,7.9,10.9,15.3,18,19.3,1.3,1.8,,,
129,서산,2025-12-12,1.6,-3,456,7.1,1526,,,,,,,6.7,70,1335,4,70,1312,1.9,1617,50,-4.9,48,1552,62.6,4.3,1027,1032.7,1020,1028.2,2351,1030.2,9.7,8.5,1200,1.88,10.5,,,,,,4.4,1.9,2.8,-5.4,4.7,5.3,5.9,7.2,7.5,10.7,15.1,17.8,19.3,1.2,1.8,,,
129,서산,2025-12-13,2.4,.2,1834,5.1,1029,,,,,,10,5.6,340,1347,3.7,320,1351,1,879,70,.9,76,641,90.4,6.5,1019.5,1028.3,7,1019.5,2214,1022.7,9.7,0,900,.21,1.1,,,,,,9.4,7.3,4.6,-.3,5.2,5.4,5.8,7,7.3,10.7,14.9,17.7,19.2,.3,.4,10.6,,
129,서산,2025-12-14,1.5,-.7,337,4.5,1609,,,,,,.6,10,340,853,5.8,320,854,2,1718,320,-2,51,1545,78.3,5.3,1018,1024,2352,1017.9,352,1021.2,9.7,1.3,1100,.8,4.6,,,,,,7.6,6.9,3.8,-2.6,4.7,5.1,5.5,6.6,7,10.4,14.8,17.6,19.2,.7,1,,,
129,서산,2025-12-15,2.2,-2,507,7.4,1455,,,,,,,5.3,180,1528,3.8,180,1536,.9,791,180,-.6,61,1554,83,5.9,1021.4,1026.9,959,1023.5,1641,1024.6,9.7,.9,1400,1,4.57,,,,,,7.5,5.4,4.2,-5.3,4.6,4.9,5.2,6.3,6.6,10.3,14.6,17.6,19.1,.6,.9,0,,
129,서산,2025-12-16,6.4,2.7,324,9,1349,,,,,,.1,7.3,180,1214,4.5,180,1219,1.3,1161,200,4.4,75,224,87.5,8.4,1018.6,1023.7,1,1020.6,1759,1021.7,9.7,0,1000,.44,2.14,,,,,,8.8,6.4,6,-.3,5.8,5.8,5.9,6.5,6.8,10.2,14.5,17.5,19.2,.5,.7,.1,,
129,서산,2025-12-17,3.2,-2.1,2347,7.3,1254,,,,,,,7.4,320,1329,5.1,320,1145,1.7,1470,320,-.9,48,1414,76.1,5.8,1021.4,1028,2245,1021.1,1,1024.6,9.7,7.8,1200,1.82,10.04,,,,,,1.1,1.1,4.9,-6,6,6.2,6.4,6.9,7.1,10,14.3,17.4,19.1,1.3,1.8,,,
129,서산,2025-12-18,1.3,-4,733,9.6,1437,,,,,,,4.5,320,1230,2.5,360,1648,.9,795,50,-3.4,34,1531,74.6,4.8,1023.5,1029.3,957,1024.3,2225,1026.8,9.7,8.6,1200,1.9,11.33,,,,,,.5,.5,2.8,-7.9,4.7,5,5.5,6.4,6.7,9.9,14.1,17.3,19.1,1.4,2,,,
129,서산,2025-12-19,6,-3.2,341,14.7,1503,,,,,,,5.8,180,1401,3.9,180,1403,1.3,1154,180,2.1,53,1227,78.3,7.3,1017.8,1024.7,1,1018.6,1804,1021,9.6,4.9,1400,1.42,8.14,,,,,,4.4,3.9,4.9,-7.1,5.4,5.3,5.5,6.2,6.4,9.8,14.1,17.3,19,1.2,1.8,,,
129,서산,2025-12-20,8.9,3.4,2350,12.3,824,,,,,,,10.2,320,2318,5.2,320,2400,2.4,2085,320,5.4,52,2357,79.9,9.5,1016.9,1025.7,2358,1017.1,556,1020.1,9.7,0,1300,.42,2.07,,,,,,7.9,6.6,7.9,1.9,7.6,7.3,7.1,7.2,7.2,9.7,14,17.3,19.1,1,1.5,,,
129,서산,2025-12-21,-.5,-5.5,2329,3.5,1,,,,,,,10.7,340,703,6.5,320,701,2.8,2434,320,-9.7,36,704,51.6,2.9,1026.9,1032,2011,1025.5,5,1030.1,9.6,8.6,1200,1.96,10.56,,,,,,2.4,1.8,2.4,-9.3,4.9,5.5,6,6.9,7.3,9.6,13.8,17.1,19,1.2,1.7,,,
129,서산,2025-12-22,-1.1,-6.4,554,5.2,1531,,,,,,,5.4,70,1012,3.8,70,1129,1.5,1318,50,-10.1,20,1516,54.1,2.9,1027.7,1032.9,807,1028.7,1955,1030.9,9.7,8.2,1200,1.85,11.07,,,,,,2,2,.8,-10.5,3,3.7,4.3,5.7,6.2,9.5,13.6,16.9,18.9,1.5,2.1,,,
129,서산,2025-12-23,2.5,-2.9,200,6.1,1251,,,,,,13,5.2,20,1520,3.1,110,1654,1.3,1097,50,-1,46,19,79.3,5.9,1018.7,1029.9,1,1019.1,2057,1021.9,9.6,0,1000,.25,1.33,,,,,,9.4,6.3,2.7,-6.5,3.5,3.7,4.1,5.3,5.7,9.4,13.6,16.9,18.9,.3,.5,13,,
129,서산,2025-12-24,2.5,-2.3,2209,5.6,1328,,,,,,0,7.2,230,1242,3.8,180,1409,1.8,1527,20,-.8,57,1515,79.8,5.9,1016.2,1020.6,1014,1018.1,1409,1019.4,9.7,4.4,1200,1.6,7.09,,,,,,4.9,4.1,4.3,-6.7,5,5.1,5.2,5.7,5.9,9.1,13.5,16.8,18.9,.9,1.3,,,
129,서산,2025-12-25,-1.6,-5.7,2355,2.2,1007,,,,,,,14.7,320,1205,8.7,320,1304,4.6,3957,320,-9.3,34,1410,56.4,3.1,1019.3,1026,2338,1019.5,1,1022.6,9.7,5.2,1300,1.88,8.31,,,,,,4.3,4.3,.7,-6,2.7,3.3,3.9,5.2,5.7,9,13.4,16.8,18.8,1.6,2.3,,,
129,서산,2025-12-26,-6.3,-8.3,2201,-3.1,1406,,,,,,,10.9,340,33,6.5,290,1030,3,2598,320,-14.7,31,1458,53.1,2,1025.1,1029.9,1037,1026,1,1028.4,9.7,8.6,1200,1.99,11.59,,,,,,2.1,2,-1.1,-10.8,1.1,1.9,2.6,4.1,4.7,8.8,13.1,16.6,18.7,1,1.5,0,,
129,서산,2025-12-27,-2.7,-7.9,606,1,1359,,,,,,0,4.7,200,1245,3.2,200,1331,.9,782,180,-4.9,70,56,84.5,4.4,1022.5,1028.2,2,1024.1,1547,1025.8,9.7,.4,1300,1,4.07,,,,,,8.5,6.1,.1,-9.7,1,1.4,2,3.4,4,8.4,12.9,16.5,18.7,.4,.6,.2,,
129,서산,2025-12-28,3.3,-1.2,547,8.1,1323,,,,,,2,6.1,200,1554,4.2,200,1315,1.5,1298,180,1.8,71,1326,90.1,7,1018.3,1024.6,1,1018.3,2345,1021.4,9.7,2.7,1200,1.88,6.86,,,,,,6.8,6,2.6,-3.6,2.9,2.7,3,3.7,3.9,8.2,12.8,16.5,18.7,.8,1.1,2.1,,
129,서산,2025-12-29,5.4,-.4,2340,10.5,1325,,,,,,.3,6.5,320,1711,4.1,270,1232,1.9,1665,320,1.9,62,1308,79.1,7.2,1015.9,1022.9,2328,1016.7,557,1019,9.7,4.7,1300,1.48,7.12,,,,,,2.8,1.9,4.8,-4.9,5.2,4.8,4.8,4.9,4.7,8,12.7,16.5,18.7,1.1,1.6,,,
129,서산,2025-12-30,-.4,-4,614,3.4,1435,,,,,,,7.1,20,1159,4.5,50,1200,1.6,1385,50,-10.1,21,1233,51.4,2.9,1022.8,1028,1001,1022.8,1,1026,9.7,8.6,1200,1.97,11.37,,,,,,2,2,1,-8.3,3.1,3.5,3.9,4.7,5,7.8,12.5,16.3,18.6,1.6,2.2,.5,,
129,서산,2025-12-31,-3.6,-6.1,2354,-.7,29,,,,,,.5,10.5,320,1226,7,320,1323,3.1,2711,320,-11.5,37,1229,54.8,2.6,1025.8,1031.6,1028,1026.9,5,1029.1,9.7,8.7,1200,2.01,11.7,,,,,,1,1,.7,-8,2.5,2.9,3.4,4.2,4.6,7.8,12.3,16.3,18.6,1.2,1.8,,,
129,서산,2026-01-01,-5.2,-9,642,-2.3,1354,,,,,,,10.7,320,2140,7.1,320,2043,2.9,2524,320,-14.2,33,1358,50.4,2.1,1024.2,1029.8,3,1025.9,1953,1027.5,9.7,6.3,1200,1.87,9.68,,,,,,5,3.9,-.8,-11.5,1,1.6,2.2,3.5,3.9,7.7,12.1,16.1,18.5,1.3,1.9,,,
129,서산,2026-01-02,-5.5,-9.2,758,-2.6,1334,,,,,,0,9.7,90,37,5.3,320,1401,2.7,2321,320,-12.6,52,59,57.8,2.4,1023.3,1028.2,2339,1025.4,1418,1026.6,9.7,6.3,1200,1.91,9.87,,,,,,3.3,3.3,-1,-10.9,.7,1.2,1.7,2.9,3.4,7.5,12,16.1,18.5,.8,1.2,0,,
129,서산,2026-01-03,-3.7,-10.7,708,1.1,1344,,,,,,,3.3,250,1329,2.4,250,1337,.8,665,50,-6.3,56,1122,82.4,4,1024.3,1029.3,959,1026,2134,1027.5,9.7,3,1000,1.56,6.52,,,,,,5.6,5.5,-.8,-13.6,.6,.9,1.4,2.5,2.9,7.2,11.8,15.9,18.4,.6,.9,,,
129,서산,2026-01-04,.7,-3.3,815,6.1,1415,,,,,,,7,290,1348,4.6,290,1257,1.2,998,320,-2.7,46,1405,79.8,5,1021.5,1026.9,1047,1022.9,2251,1024.7,9.7,6.1,1200,1.74,9.37,,,,,,6,5.1,.7,-6.7,1.3,1.4,1.7,2.6,2.9,6.9,11.7,15.9,18.4,1.1,1.5,,,
129,서산,2026-01-05,-.6,-4,2005,2.3,1232,,,,,,,9.9,320,1506,5.9,320,1508,2,1738,320,-9,30,1339,54.5,3.2,1020.8,1026.6,2337,1022.1,456,1024,9.8,8.4,1200,2,11.57,,,,,,1.1,1.1,.4,-8.6,1.8,1.8,2.2,2.9,3.1,6.8,11.6,15.8,18.4,1.3,1.9,,,
129,서산,2026-01-06,-1.8,-9,733,4.7,1416,,,,,,0,5.4,180,1455,3.1,200,1455,1.2,998,200,-6.2,45,1157,73.5,4,1020.5,1027.1,248,1020.9,2338,1023.7,9.8,8.5,1200,1.94,11.88,,,,,,2.6,1.9,-.2,-12.4,1.2,1.4,1.8,2.7,2.9,6.6,11.4,15.7,18.3,1.2,1.7,0,,
129,서산,2026-01-07,0,-3.3,508,3.1,832,,,,,,0,11.8,290,1021,7.3,320,1110,3.4,2925,320,-7.2,39,2321,60.8,3.7,1019.2,1026.7,2346,1019,511,1022.4,9.8,7.5,1300,1.95,10.79,,,,,,1.8,1.4,.6,-7.1,1.8,1.8,2.1,2.7,3,6.6,11.2,15.7,18.3,1.7,2.5,,,
129,서산,2026-01-08,-4,-8,2335,-.7,1431,,,,,,,9.1,320,213,5.7,320,1444,2.4,2052,320,-13.4,27,1307,50.1,2.2,1024.8,1030,938,1026.6,1,1028.1,9.8,8.9,1200,2.07,12.26,,,,,,0,0,-.8,-10.8,1,1.3,1.7,2.6,2.9,6.4,11,15.6,18.3,1.2,1.7,,,
129,서산,2026-01-09,.8,-8.4,147,5.7,1341,,,,,,0,10.8,200,1436,6.2,180,1329,2.3,2012,180,-2.7,59,1129,78,5.3,1016.8,1027.2,1,1013.1,2358,1020,9.8,2.1,1300,1.25,5.51,,,,,,5.1,4.4,-.2,-11.3,.9,1,1.4,2.3,2.6,6.3,10.8,15.5,18.2,1.1,1.6,0,,
129,서산,2026-01-10,3,-2.6,2349,8.6,402,,,,,,.5,18.6,290,1602,11.4,290,1601,6.7,5810,270,-3.5,37,1236,63.3,5,1010.8,1021.1,2352,1008.1,617,1013.9,9.8,2.7,1100,1.72,6.46,,,,,,6.1,3.5,2.1,-4,2.9,2.6,2.6,2.9,3,6.2,10.8,15.5,18.3,1.6,2.3,.5,,
129,서산,2026-01-11,-4.8,-8.2,2345,-2.4,1,,,,,,0,13.6,320,152,7.3,320,122,3.1,2660,320,-13.4,35,334,52,2.2,1022.1,1027.2,1840,1021.1,1,1025.4,9.8,7,1200,1.87,10.18,,,,,,3.4,3,-.5,-12,1.1,1.5,1.9,2.7,3,6.1,10.6,15.3,18.2,1,1.4,0,,
129,서산,2026-01-12,-.9,-9.1,151,6.2,2339,,,,,,.1,10.2,290,2353,6,270,2400,2.2,1897,180,-4,71,1034,79.9,4.8,1014.9,1026.1,1,1010.5,2158,1018.1,9.9,.3,1000,.85,4.23,,,,,,8.6,7.8,.1,-12,.8,1,1.4,2.3,2.6,6.1,10.5,15.2,18.1,.8,1.2,.1,,
129,서산,2026-01-13,-1,-5.2,2400,5.9,1,,,,,,0,10.5,290,55,6.8,290,9,3.4,2958,320,-9.5,32,903,53.5,3.1,1016.5,1024.4,2324,1011,1,1019.7,9.9,6.7,1200,1.98,10.1,,,,,,1.3,1.1,.6,-8.2,1.7,1.6,1.9,2.5,2.6,6,10.4,15.2,18.1,1.2,1.7,0,,
